country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
Suriname,SUR,1965,0.795,2.485,0.022,0.773,,,320009.0
Suriname,SUR,1966,1.096,3.308,0.051,1.044,,,331136.0
Suriname,SUR,1967,1.334,3.892,0.044,1.29,,,342687.0
Suriname,SUR,1968,1.451,4.092,0.066,1.385,,,354623.0
Suriname,SUR,1969,1.521,4.144,0.07,1.451,,,366916.0
Suriname,SUR,1970,1.608,4.239,0.081,1.528,,,379450.0
Suriname,SUR,1971,1.715,4.374,0.084,1.605,,,391941.0
Suriname,SUR,1972,1.744,4.388,0.084,1.63,,,397420.0
Suriname,SUR,1973,2.107,5.323,0.092,1.986,,,395777.0
Suriname,SUR,1974,1.601,4.067,0.095,1.484,,,393690.0
Suriname,SUR,1975,2.019,5.161,0.088,1.916,,,391182.0
Suriname,SUR,1976,1.997,5.142,0.081,1.891,,,388297.0
Suriname,SUR,1977,1.898,4.928,0.081,1.795,,,385072.0
Suriname,SUR,1978,2.392,6.269,0.077,2.286,,,381512.0
Suriname,SUR,1979,2.293,6.072,0.077,2.187,,,377608.0
Suriname,SUR,1980,2.369,6.312,0.07,2.268,,,375393.0
Suriname,SUR,1981,2.028,5.402,0.055,1.938,,,375471.0
Suriname,SUR,1982,1.871,4.967,0.044,1.792,,,376567.0
Suriname,SUR,1983,1.372,3.622,0.044,1.293,,,378762.0
Suriname,SUR,1984,1.552,4.061,0.029,1.499,,,382201.0
Suriname,SUR,1985,1.596,4.124,,1.572,,,386983.0
Suriname,SUR,1986,1.757,4.478,,1.733,,,392344.0
Suriname,SUR,1987,1.757,4.426,,1.733,,,396921.0
Suriname,SUR,1988,1.874,4.659,,1.85,,,402230.0
Suriname,SUR,1989,1.852,4.534,,1.828,,,408415.0
Suriname,SUR,1990,1.737,4.212,,1.715,,,412500.0
Suriname,SUR,1991,2.023,4.875,,2.001,,,415022.0
Suriname,SUR,1992,2.03,4.862,,2.008,,,417602.0
Suriname,SUR,1993,2.038,4.859,,2.015,,,419357.0
Suriname,SUR,1994,2.042,4.835,,2.015,,,422385.0
Suriname,SUR,1995,2.061,4.796,,2.034,,,429612.0
Suriname,SUR,1996,2.083,4.746,,2.056,,,438835.0
Suriname,SUR,1997,2.104,4.697,,2.077,,,448068.0
Suriname,SUR,1998,2.104,4.601,,2.077,,,457414.0
Suriname,SUR,1999,2.123,4.546,,2.096,,,466923.0
Suriname,SUR,2000,2.192,4.599,,2.165,,,476650.0
Suriname,SUR,2001,2.363,4.856,,2.327,0.007,,486566.0
Suriname,SUR,2002,1.56,3.142,0.0,1.524,0.007,,496565.0
Suriname,SUR,2003,1.538,3.037,0.0,1.502,0.007,,506423.0
Suriname,SUR,2004,1.556,3.027,0.0,1.52,0.007,,513927.0
Suriname,SUR,2005,1.589,3.059,0.0,1.554,0.007,,519322.0
Suriname,SUR,2006,1.739,3.312,0.0,1.704,0.007,,525003.0
Suriname,SUR,2007,1.756,3.308,0.0,1.722,0.007,,531028.0
Suriname,SUR,2008,1.932,3.595,0.0,1.898,0.007,,537252.0
Suriname,SUR,2009,1.991,3.662,0.0,1.964,0.007,,543580.0
Suriname,SUR,2010,2.37,4.31,,2.345,0.007,,549932.0
Suriname,SUR,2011,2.755,4.953,,2.719,0.007,,556279.0
Suriname,SUR,2012,2.492,4.429,,2.44,0.007,,562640.0
Suriname,SUR,2013,3.147,5.531,,3.089,0.007,,569025.0
Suriname,SUR,2014,3.201,5.563,,3.166,0.007,,575382.0
Suriname,SUR,2015,2.713,4.665,,2.678,0.007,,581633.0
Suriname,SUR,2016,2.921,4.969,,2.906,0.007,,587765.0
Suriname,SUR,2017,2.426,4.087,,2.407,0.007,,593719.0
Suriname,SUR,2018,2.089,3.485,,2.066,0.011,,599517.0
Suriname,SUR,2019,2.636,4.351,,2.605,0.011,,605780.0
Suriname,SUR,2020,2.918,4.765,,2.884,0.015,,612322.0
Suriname,SUR,2021,2.643,4.278,,2.612,0.011,,617905.0
Suriname,SUR,2022,2.64,4.236,,2.604,0.012,,623173.0
Suriname,SUR,2023,2.647,4.21,,2.615,0.013,,628892.0
Sweden,SWE,1834,0.033,0.011,0.033,0.0,0.0,4521862144.0,2972567.0
Sweden,SWE,1839,0.044,0.014,0.044,0.0,0.0,4789508096.0,3098887.0
Sweden,SWE,1840,0.04,0.013,0.04,0.0,0.0,4896864256.0,3127143.0
Sweden,SWE,1841,0.04,0.013,0.04,0.0,0.0,4888644096.0,3156963.0
Sweden,SWE,1842,0.081,0.025,0.081,0.0,0.0,4708440064.0,3188373.0
Sweden,SWE,1843,0.059,0.018,0.059,0.0,0.0,4857268224.0,3221400.0
Sweden,SWE,1844,0.099,0.03,0.099,0.0,0.0,5121688064.0,3254769.0
Sweden,SWE,1845,0.088,0.027,0.088,0.0,0.0,5306560000.0,3288483.0
Sweden,SWE,1846,0.081,0.024,0.081,0.0,0.0,5174819840.0,3322547.0
Sweden,SWE,1847,0.081,0.024,0.081,0.0,0.0,5343088128.0,3356964.0
Sweden,SWE,1848,0.139,0.041,0.139,0.0,0.0,5448560128.0,3391737.0
Sweden,SWE,1849,0.194,0.057,0.194,0.0,0.0,5716568064.0,3426618.0
Sweden,SWE,1850,0.202,0.058,0.202,0.0,0.0,5937330176.0,3461607.0
Sweden,SWE,1851,0.216,0.062,0.216,0.0,0.0,5887000064.0,3496809.0
Sweden,SWE,1852,0.216,0.061,0.216,0.0,0.0,5805204992.0,3532116.0
Sweden,SWE,1853,0.227,0.064,0.227,0.0,0.0,5921183744.0,3567529.0
Sweden,SWE,1854,0.337,0.094,0.337,0.0,0.0,6042409984.0,3603296.0
Sweden,SWE,1855,0.315,0.087,0.315,0.0,0.0,6481500160.0,3639423.0
Sweden,SWE,1856,0.476,0.13,0.476,0.0,0.0,6476547072.0,3675911.0
Sweden,SWE,1857,0.612,0.165,0.612,0.0,0.0,6693919744.0,3712765.0
Sweden,SWE,1858,0.513,0.137,0.513,0.0,0.0,6831950848.0,3749989.0
Sweden,SWE,1859,0.755,0.199,0.755,0.0,0.0,7168465920.0,3786484.0
Sweden,SWE,1860,0.751,0.197,0.751,0.0,0.0,7422384128.0,3822233.0
Sweden,SWE,1861,0.967,0.251,0.967,0.0,0.0,7251120128.0,3857220.0
Sweden,SWE,1862,0.986,0.253,0.986,0.0,0.0,7127136256.0,3891427.0
Sweden,SWE,1863,0.986,0.251,0.986,0.0,0.0,7532683776.0,3924837.0
Sweden,SWE,1864,1.037,0.262,1.033,0.004,0.0,7764274176.0,3958533.0
Sweden,SWE,1865,1.081,0.271,1.077,0.004,0.0,7991675904.0,3992519.0
Sweden,SWE,1866,1.114,0.277,1.11,0.004,0.0,7947176960.0,4026796.0
Sweden,SWE,1867,1.037,0.255,1.033,0.004,0.0,8142922240.0,4061368.0
Sweden,SWE,1868,1.224,0.299,1.213,0.011,0.0,7369196032.0,4096237.0
Sweden,SWE,1869,1.088,0.263,1.077,0.011,0.0,7923731968.0,4132102.0
Sweden,SWE,1870,1.341,0.322,1.326,0.015,0.0,8927616000.0,4168979.0
Sweden,SWE,1871,1.433,0.341,1.414,0.018,0.0,9288733696.0,4206884.0
Sweden,SWE,1872,1.711,0.403,1.689,0.022,0.0,9548792832.0,4245832.0
Sweden,SWE,1873,1.737,0.405,1.711,0.026,0.0,9761815552.0,4285838.0
Sweden,SWE,1874,1.872,0.433,1.843,0.029,0.0,10238400512.0,4326221.0
Sweden,SWE,1875,2.275,0.521,2.246,0.029,0.0,9971531776.0,4366984.0
Sweden,SWE,1876,2.429,0.551,2.4,0.029,0.0,10710985728.0,4408132.0
Sweden,SWE,1877,2.572,0.578,2.539,0.033,0.0,10594288640.0,4449667.0
Sweden,SWE,1878,2.18,0.485,2.147,0.033,0.0,10327828480.0,4491594.0
Sweden,SWE,1879,2.213,0.489,2.169,0.044,0.0,11004879872.0,4529401.0
Sweden,SWE,1880,2.829,0.62,2.792,0.037,0.0,10785347584.0,4563030.0
Sweden,SWE,1881,2.752,0.599,2.7,0.051,0.0,11169080320.0,4592421.0
Sweden,SWE,1882,3.147,0.682,3.092,0.055,0.0,10771904512.0,4617513.0
Sweden,SWE,1883,3.217,0.694,3.158,0.059,0.0,11619820544.0,4638245.0
Sweden,SWE,1884,3.55,0.762,3.477,0.073,0.0,11453647872.0,4659071.0
Sweden,SWE,1885,3.829,0.818,3.752,0.077,0.0,11762608128.0,4679989.0
Sweden,SWE,1886,3.752,0.798,3.668,0.084,0.0,11970899968.0,4701002.0
Sweden,SWE,1887,3.803,0.805,3.719,0.084,0.0,11677945856.0,4722109.0
Sweden,SWE,1888,4.247,0.895,4.166,0.081,0.0,11904651264.0,4743311.0
Sweden,SWE,1889,4.957,1.04,4.818,0.139,0.0,12135788544.0,4766883.0
Sweden,SWE,1890,4.946,1.032,4.862,0.084,0.0,12456680448.0,4792852.0
Sweden,SWE,1891,5.28,1.095,5.151,0.128,0.0,13173911552.0,4821244.0
Sweden,SWE,1892,5.251,1.082,5.122,0.128,0.0,13035965440.0,4852087.0
Sweden,SWE,1893,5.28,1.081,5.13,0.15,0.0,13378847744.0,4885406.0
Sweden,SWE,1894,5.892,1.198,5.749,0.143,0.0,13533558784.0,4918955.0
Sweden,SWE,1895,5.954,1.202,5.774,0.18,0.0,14330592256.0,4952734.0
Sweden,SWE,1896,6.156,1.234,5.994,0.161,0.0,14837823488.0,4986745.0
Sweden,SWE,1897,6.855,1.365,6.654,0.202,0.0,15561306112.0,5020989.0
Sweden,SWE,1898,7.299,1.444,7.101,0.198,0.0,16256207872.0,5055469.0
Sweden,SWE,1899,9.134,1.795,8.907,0.227,0.0,16804639744.0,5089642.0
Sweden,SWE,1900,9.171,1.79,8.926,0.245,0.0,16988439552.0,5123503.0
Sweden,SWE,1901,8.522,1.653,8.284,0.238,0.0,17561335808.0,5157047.0
Sweden,SWE,1902,8.926,1.72,8.669,0.256,0.0,17438693376.0,5190268.0
Sweden,SWE,1903,9.805,1.877,9.512,0.293,0.0,18438189056.0,5223160.0
Sweden,SWE,1904,10.325,1.964,10.028,0.297,0.0,18862358528.0,5256260.0
Sweden,SWE,1905,10.164,1.922,9.842,0.322,0.0,18721067008.0,5289570.0
Sweden,SWE,1906,11.292,2.121,10.963,0.33,0.0,20356450304.0,5323091.0
Sweden,SWE,1907,12.773,2.384,12.428,0.344,0.0,21883344896.0,5356825.0
Sweden,SWE,1908,13.755,2.552,13.201,0.443,0.0,21394436096.0,5390772.0
Sweden,SWE,1909,12.67,2.335,12.128,0.432,0.0,21702940672.0,5426317.0
Sweden,SWE,1910,13.117,2.401,12.56,0.429,0.0,22287446016.0,5463482.0
Sweden,SWE,1911,12.793,2.325,12.146,0.506,0.0,23021467648.0,5502286.0
Sweden,SWE,1912,14.188,2.56,13.553,0.465,0.0,24073895936.0,5542751.0
Sweden,SWE,1913,15.953,2.857,15.206,0.553,0.0,25749800960.0,5584898.0
Sweden,SWE,1914,14.985,2.663,14.403,0.443,0.0,26472802304.0,5627365.0
Sweden,SWE,1915,15.102,2.663,14.491,0.458,0.0,27574335488.0,5670156.0
Sweden,SWE,1916,15.932,2.789,15.26,0.498,0.0,29300115456.0,5713272.0
Sweden,SWE,1917,6.904,1.199,6.606,0.158,0.0,27733420032.0,5756715.0
Sweden,SWE,1918,8.115,1.399,7.881,0.121,0.0,25748238336.0,5800311.0
Sweden,SWE,1919,7.797,1.335,7.181,0.499,0.0,26252490752.0,5840331.0
Sweden,SWE,1920,10.542,1.794,9.82,0.583,0.0,28134287360.0,5876734.0
Sweden,SWE,1921,6.133,1.038,5.569,0.443,0.0,26935447552.0,5909474.0
Sweden,SWE,1922,10.127,1.705,9.398,0.546,0.0,29066827776.0,5938507.0
Sweden,SWE,1923,12.294,2.061,11.428,0.67,0.0,30122930176.0,5963789.0
Sweden,SWE,1924,14.642,2.445,13.659,0.78,0.0,32302665728.0,5989178.0
Sweden,SWE,1925,13.12,2.181,11.97,0.927,0.0,33174960128.0,6014675.0
Sweden,SWE,1926,12.769,2.114,11.523,1.012,0.0,34904383488.0,6040280.0
Sweden,SWE,1927,17.875,2.947,16.528,1.099,0.0,36133302272.0,6065995.0
Sweden,SWE,1928,16.245,2.667,14.66,1.352,0.0,37270962176.0,6091819.0
Sweden,SWE,1929,19.37,3.167,17.617,1.469,0.0,39587786752.0,6116959.0
Sweden,SWE,1930,18.932,3.083,16.858,1.77,0.0,41414905856.0,6141408.0
Sweden,SWE,1931,18.944,3.073,16.726,1.961,0.0,40492462080.0,6165161.0
Sweden,SWE,1932,18.737,3.028,16.305,2.191,0.0,39063199744.0,6188213.0
Sweden,SWE,1933,19.517,3.143,16.946,2.371,0.0,39866228736.0,6210556.0
Sweden,SWE,1934,21.733,3.487,18.947,2.499,0.0,42589589504.0,6232980.0
Sweden,SWE,1935,22.864,3.655,19.643,2.854,0.0,44692721664.0,6255485.0
Sweden,SWE,1936,25.048,3.99,21.563,3.092,0.0,46291562496.0,6278071.0
Sweden,SWE,1937,28.942,4.593,24.875,3.635,0.0,47565803520.0,6300739.0
Sweden,SWE,1938,26.135,4.133,21.548,4.096,0.0,49192165376.0,6323489.0
Sweden,SWE,1939,29.3,4.611,24.149,4.565,0.0,52948619264.0,6354332.0
Sweden,SWE,1940,18.475,2.89,16.47,1.66,0.0,49189085184.0,6393377.0
Sweden,SWE,1941,15.042,2.335,14.319,0.403,0.0,47987777536.0,6440733.0
Sweden,SWE,1942,13.022,2.004,12.285,0.33,0.0,48606625792.0,6496512.0
Sweden,SWE,1943,15.836,2.414,14.927,0.451,0.0,50485710848.0,6560825.0
Sweden,SWE,1944,12.442,1.878,11.498,0.421,0.0,52394721280.0,6625775.0
Sweden,SWE,1945,4.549,0.68,3.348,0.601,0.0,54413635584.0,6691367.0
Sweden,SWE,1946,17.376,2.571,11.021,5.632,0.0,60471001088.0,6757610.0
Sweden,SWE,1947,25.092,3.677,14.821,9.504,0.0,66050326528.0,6824507.0
Sweden,SWE,1948,30.801,4.469,19.841,10.226,0.0,67604824064.0,6892068.0
Sweden,SWE,1949,26.832,3.858,16.642,9.351,0.0,70433284096.0,6955459.0
Sweden,SWE,1950,28.656,4.084,17.695,9.998,,75344388096.0,7016565.0
Sweden,SWE,1951,33.437,4.727,19.148,13.282,,78314389504.0,7072884.0
Sweden,SWE,1952,34.521,4.845,18.84,14.634,,79458000896.0,7124675.0
Sweden,SWE,1953,32.549,4.539,15.55,15.836,,81670520832.0,7171425.0
Sweden,SWE,1954,34.494,4.782,14.792,18.485,,85106188288.0,7213461.0
Sweden,SWE,1955,39.096,5.383,14.771,23.063,,87579721728.0,7262328.0
Sweden,SWE,1956,43.375,5.929,13.777,28.367,,90910818304.0,7315523.0
Sweden,SWE,1957,38.843,5.273,11.212,26.421,,94988238848.0,7366883.0
Sweden,SWE,1958,42.071,5.674,10.377,30.454,,95457558528.0,7414352.0
Sweden,SWE,1959,42.388,5.687,10.036,30.957,,98369110016.0,7453561.0
Sweden,SWE,1960,49.171,6.57,10.116,37.666,,103590518784.0,7484597.0
Sweden,SWE,1961,48.8,6.489,9.386,37.909,,109521281024.0,7519997.0
Sweden,SWE,1962,51.273,6.781,8.676,41.077,,114133262336.0,7561517.0
Sweden,SWE,1963,55.313,7.274,8.802,44.88,,120204034048.0,7604207.0
Sweden,SWE,1964,60.368,7.88,8.753,49.823,,128406020096.0,7661190.0
Sweden,SWE,1965,62.562,8.09,7.866,52.832,,133326422016.0,7733011.0
Sweden,SWE,1966,72.517,9.29,7.566,63.095,,136109056000.0,7805586.0
Sweden,SWE,1967,68.93,8.763,7.541,59.463,,140703449088.0,7866404.0
Sweden,SWE,1968,77.606,9.808,6.617,69.055,,145802330112.0,7912122.0
Sweden,SWE,1969,86.381,10.841,6.471,77.955,,153105121280.0,7968013.0
Sweden,SWE,1970,92.287,11.475,6.987,83.286,,163023568896.0,8042783.0
Sweden,SWE,1971,84.509,10.436,6.317,76.237,,164551360512.0,8098105.0
Sweden,SWE,1972,84.703,10.428,5.423,77.358,,168328445952.0,8122427.0
Sweden,SWE,1973,87.29,10.727,5.804,79.392,,175018737664.0,8137164.0
Sweden,SWE,1974,79.823,9.781,5.782,72.393,,180619247616.0,8160636.0
Sweden,SWE,1975,80.76,9.858,7.086,72.118,,185219153920.0,8192642.0
Sweden,SWE,1976,88.241,10.732,6.577,80.231,,187173830656.0,8222393.0
Sweden,SWE,1977,85.74,10.391,5.375,79.054,,184201150464.0,8251698.0
Sweden,SWE,1978,79.476,9.603,5.668,72.628,,187418296320.0,8275793.0
Sweden,SWE,1979,84.869,10.233,6.877,76.79,,194618703872.0,8293749.0
Sweden,SWE,1980,71.714,8.629,6.408,64.073,,197852790784.0,8310470.0
Sweden,SWE,1981,69.389,8.34,5.463,62.757,0.0,197824643072.0,8320460.0
Sweden,SWE,1982,62.257,7.478,6.731,54.363,0.0,199816642560.0,8325179.0
Sweden,SWE,1983,58.268,6.996,7.848,49.284,0.0,203327553536.0,8328917.0
Sweden,SWE,1984,57.308,6.874,9.739,46.357,0.0,211401310208.0,8336484.0
Sweden,SWE,1985,62.364,7.469,11.743,49.383,0.158,215471751168.0,8350249.0
Sweden,SWE,1986,62.01,7.409,11.769,48.782,0.414,220206333952.0,8369682.0
Sweden,SWE,1987,59.695,7.109,11.186,46.808,0.553,226880372736.0,8397651.0
Sweden,SWE,1988,57.425,6.807,11.058,44.507,0.711,231720042496.0,8436358.0
Sweden,SWE,1989,55.521,6.537,10.794,42.532,0.949,237234962432.0,8492819.0
Sweden,SWE,1990,57.52,6.721,11.759,41.99,1.588,240234004480.0,8558569.0
Sweden,SWE,1991,57.751,6.702,11.847,42.231,1.716,237950140416.0,8616954.0
Sweden,SWE,1992,57.578,6.643,11.103,42.608,1.993,235756847104.0,8667577.0
Sweden,SWE,1993,57.572,6.604,11.05,42.505,2.065,231558414336.0,8718036.0
Sweden,SWE,1994,60.026,6.836,11.237,44.745,2.027,241524293632.0,8780193.0
Sweden,SWE,1995,59.512,6.743,11.224,44.029,2.061,251741126656.0,8826299.0
Sweden,SWE,1996,63.381,7.17,12.388,46.635,2.224,256498925568.0,8840329.0
Sweden,SWE,1997,58.383,6.6,10.784,43.282,2.254,264171110400.0,8845524.0
Sweden,SWE,1998,58.802,6.644,11.108,43.309,2.23,276040712192.0,8850606.0
Sweden,SWE,1999,55.982,6.32,10.048,41.585,2.171,289702805504.0,8857691.0
Sweden,SWE,2000,54.93,6.191,10.102,40.448,2.079,303452356608.0,8872100.0
Sweden,SWE,2001,55.838,6.277,10.942,40.175,2.397,308398096384.0,8896018.0
Sweden,SWE,2002,56.685,6.351,11.42,40.495,2.442,317463789568.0,8925044.0
Sweden,SWE,2003,57.292,6.395,11.55,41.209,2.266,326402408448.0,8958432.0
Sweden,SWE,2004,56.517,6.284,11.815,40.175,2.196,341901246464.0,8993806.0
Sweden,SWE,2005,53.875,5.966,10.952,38.628,1.867,354496937984.0,9029770.0
Sweden,SWE,2006,53.738,5.918,10.696,38.067,2.048,372234682368.0,9080626.0
Sweden,SWE,2007,52.994,5.793,10.775,37.124,2.16,387881828352.0,9148277.0
Sweden,SWE,2008,50.866,5.517,10.344,35.675,1.888,388980506624.0,9219903.0
Sweden,SWE,2009,47.238,5.08,7.372,34.707,2.483,373026357248.0,9298738.0
Sweden,SWE,2010,53.12,5.664,10.317,36.521,3.431,399838969856.0,9378234.0
Sweden,SWE,2011,49.211,5.208,9.472,34.127,2.718,397617922048.0,9449262.0
Sweden,SWE,2012,46.712,4.907,8.643,32.73,2.356,395278745600.0,9519479.0
Sweden,SWE,2013,45.202,4.708,8.744,31.339,2.358,399973744640.0,9600621.0
Sweden,SWE,2014,43.473,4.483,8.291,30.381,2.054,410604240896.0,9696437.0
Sweden,SWE,2015,43.418,4.431,8.022,30.49,1.967,429037420544.0,9799482.0
Sweden,SWE,2016,43.414,4.375,8.034,30.341,2.261,437921054720.0,9923281.0
Sweden,SWE,2017,42.438,4.219,8.315,29.4,1.812,449166540800.0,10057864.0
Sweden,SWE,2018,42.058,4.133,8.093,29.098,1.886,457925394432.0,10175401.0
Sweden,SWE,2019,40.834,3.972,8.115,28.523,1.78,467020677120.0,10279122.0
Sweden,SWE,2020,36.703,3.545,6.649,26.363,1.442,456885338112.0,10353680.0
Sweden,SWE,2021,38.634,3.709,6.992,27.953,1.901,481492434944.0,10416136.0
Sweden,SWE,2022,37.474,3.573,6.914,25.997,1.55,494214545408.0,10487333.0
Sweden,SWE,2023,36.556,3.465,6.79,25.365,1.388,,10551493.0
Switzerland,CHE,1858,0.147,0.059,0.147,0.0,0.0,7108380160.0,2482681.0
Switzerland,CHE,1859,0.205,0.082,0.205,0.0,0.0,7226973696.0,2496075.0
Switzerland,CHE,1860,0.304,0.121,0.304,0.0,0.0,7363412992.0,2509670.0
Switzerland,CHE,1861,0.425,0.168,0.425,0.0,0.0,7441541120.0,2523469.0
Switzerland,CHE,1862,0.469,0.185,0.469,0.0,0.0,7163539456.0,2537472.0
Switzerland,CHE,1863,0.469,0.184,0.469,0.0,0.0,7347270144.0,2551683.0
Switzerland,CHE,1864,0.572,0.223,0.572,0.0,0.0,7204795904.0,2565973.0
Switzerland,CHE,1865,0.696,0.27,0.696,0.0,0.0,7201077760.0,2580343.0
Switzerland,CHE,1866,0.689,0.265,0.689,0.0,0.0,7298521600.0,2594794.0
Switzerland,CHE,1867,0.674,0.258,0.674,0.0,0.0,7158881280.0,2609325.0
Switzerland,CHE,1868,0.769,0.293,0.769,0.0,0.0,8008319488.0,2623938.0
Switzerland,CHE,1869,0.744,0.282,0.744,0.0,0.0,8025274368.0,2639212.0
Switzerland,CHE,1870,0.898,0.338,0.85,0.048,0.0,7843869696.0,2655155.0
Switzerland,CHE,1871,1.11,0.416,1.044,0.066,0.0,8210762752.0,2671773.0
Switzerland,CHE,1872,1.275,0.474,1.216,0.059,0.0,8469893120.0,2689075.0
Switzerland,CHE,1873,1.238,0.457,1.154,0.084,0.0,9016138752.0,2707069.0
Switzerland,CHE,1874,1.169,0.429,1.169,0.0,0.0,9080412160.0,2725184.0
Switzerland,CHE,1875,1.279,0.466,1.231,0.047,0.0,9896623104.0,2743419.0
Switzerland,CHE,1876,1.495,0.541,1.44,0.055,0.0,10662097920.0,2761777.0
Switzerland,CHE,1877,1.418,0.51,1.363,0.055,0.0,10113702912.0,2780257.0
Switzerland,CHE,1878,1.356,0.484,1.29,0.066,0.0,9770801152.0,2798861.0
Switzerland,CHE,1879,1.447,0.514,1.381,0.066,0.0,9899515904.0,2815975.0
Switzerland,CHE,1880,1.671,0.59,1.601,0.07,0.0,10985131008.0,2831582.0
Switzerland,CHE,1881,1.565,0.55,1.484,0.081,0.0,11250564096.0,2845667.0
Switzerland,CHE,1882,1.729,0.605,1.645,0.084,0.0,11448168448.0,2858212.0
Switzerland,CHE,1883,1.913,0.667,1.828,0.084,0.0,12054269952.0,2869202.0
Switzerland,CHE,1884,1.964,0.682,1.861,0.103,0.0,13103941632.0,2880234.0
Switzerland,CHE,1885,2.045,0.707,1.96,0.084,0.0,13822215168.0,2891309.0
Switzerland,CHE,1886,2.085,0.718,1.986,0.099,0.0,14642532352.0,2902426.0
Switzerland,CHE,1887,2.257,0.775,2.155,0.102,0.0,15092387840.0,2913586.0
Switzerland,CHE,1888,2.305,0.788,2.195,0.11,0.0,14993262592.0,2924789.0
Switzerland,CHE,1889,2.543,0.865,2.422,0.121,0.0,15103745024.0,2940376.0
Switzerland,CHE,1890,2.876,0.972,2.752,0.125,0.0,15667804160.0,2960412.0
Switzerland,CHE,1891,3.521,1.18,3.386,0.136,0.0,14638400512.0,2984963.0
Switzerland,CHE,1892,3.47,1.151,3.323,0.147,0.0,15821097984.0,3014097.0
Switzerland,CHE,1893,2.876,0.944,2.715,0.161,0.0,16233266176.0,3047881.0
Switzerland,CHE,1894,3.583,1.163,3.422,0.161,0.0,16422908928.0,3082043.0
Switzerland,CHE,1895,3.847,1.234,3.675,0.172,0.0,17539166208.0,3116589.0
Switzerland,CHE,1896,4.21,1.336,4.016,0.194,0.0,18802788352.0,3151521.0
Switzerland,CHE,1897,4.441,1.393,4.239,0.202,0.0,19899148288.0,3186846.0
Switzerland,CHE,1898,4.749,1.474,4.547,0.202,0.0,20735143936.0,3222566.0
Switzerland,CHE,1899,5.122,1.571,4.91,0.213,0.0,20678670336.0,3259490.0
Switzerland,CHE,1900,5.676,1.721,5.459,0.216,0.0,21818867712.0,3297641.0
Switzerland,CHE,1901,5.185,1.554,4.965,0.22,0.0,21378699264.0,3337042.0
Switzerland,CHE,1902,5.236,1.55,5.009,0.227,0.0,22389065728.0,3377719.0
Switzerland,CHE,1903,5.672,1.659,5.445,0.227,0.0,22186838016.0,3419696.0
Switzerland,CHE,1904,5.961,1.722,5.73,0.231,0.0,23885883392.0,3462195.0
Switzerland,CHE,1905,6.24,1.78,6.016,0.224,0.0,24865830912.0,3505221.0
Switzerland,CHE,1906,6.896,1.943,6.661,0.234,0.0,26999242752.0,3548783.0
Switzerland,CHE,1907,7.999,2.226,7.757,0.242,0.0,26903785472.0,3592885.0
Switzerland,CHE,1908,8.006,2.201,7.753,0.253,0.0,27380617216.0,3637536.0
Switzerland,CHE,1909,8.068,2.195,7.819,0.249,0.0,29005203456.0,3676239.0
Switzerland,CHE,1910,7.79,2.1,7.53,0.26,0.0,30060593152.0,3708897.0
Switzerland,CHE,1911,8.61,2.305,8.343,0.267,0.0,30373922816.0,3735410.0
Switzerland,CHE,1912,8.761,2.333,8.482,0.278,0.0,31742689280.0,3755677.0
Switzerland,CHE,1913,9.252,2.454,8.984,0.267,0.0,31576840192.0,3769598.0
Switzerland,CHE,1914,8.427,2.227,8.255,0.172,0.0,29598828544.0,3783571.0
Switzerland,CHE,1915,8.926,2.35,8.786,0.139,0.0,28964302848.0,3797595.0
Switzerland,CHE,1916,8.482,2.225,8.361,0.121,0.0,31372386304.0,3811672.0
Switzerland,CHE,1917,6.108,1.596,6.024,0.084,0.0,30485434368.0,3825800.0
Switzerland,CHE,1918,5.745,1.496,5.683,0.062,0.0,27608557568.0,3840103.0
Switzerland,CHE,1919,4.606,1.195,4.606,0.0,0.0,26105180160.0,3854970.0
Switzerland,CHE,1920,7.233,1.869,7.024,0.209,0.0,28550070272.0,3870407.0
Switzerland,CHE,1921,4.466,1.149,4.335,0.132,0.0,23252672512.0,3886419.0
Switzerland,CHE,1922,6.152,1.576,5.892,0.26,0.0,27822888960.0,3903008.0
Switzerland,CHE,1923,7.665,1.955,7.383,0.282,0.0,29783533568.0,3920181.0
Switzerland,CHE,1924,7.233,1.837,6.903,0.33,0.0,31929747456.0,3937429.0
Switzerland,CHE,1925,7.537,1.906,7.266,0.271,0.0,32786472960.0,3954753.0
Switzerland,CHE,1926,7.456,1.877,7.181,0.275,0.0,34036692992.0,3972154.0
Switzerland,CHE,1927,8.596,2.155,8.079,0.517,0.0,36632309760.0,3989631.0
Switzerland,CHE,1928,8.963,2.237,8.035,0.616,0.0,38519349248.0,4007185.0
Switzerland,CHE,1929,10.264,2.55,9.186,0.736,0.0,39898390528.0,4024685.0
Switzerland,CHE,1930,9.556,2.364,8.353,0.814,0.0,40385732608.0,4042131.0
Switzerland,CHE,1931,10.095,2.487,8.728,0.945,0.0,41026379776.0,4059522.0
Switzerland,CHE,1932,10.223,2.508,8.702,1.125,0.0,40004521984.0,4076857.0
Switzerland,CHE,1933,9.567,2.337,8.398,1.169,0.0,41257545728.0,4094135.0
Switzerland,CHE,1934,9.556,2.324,8.273,1.282,0.0,41389137920.0,4111487.0
Switzerland,CHE,1935,9.475,2.295,8.193,1.282,0.0,39384444928.0,4128912.0
Switzerland,CHE,1936,9.92,2.392,8.442,1.227,0.0,38770098176.0,4146411.0
